match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5424396190	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	14	0	0	0	0	0	0	0	False	False	True	0	1	100	True	1599	1629564158000	1895269.0	19
EUW1_5424429512	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	13	1	0	0	0	0	0	0	False	False	True	4	2	200	True	1424	1629566110000	1875889.0	19
EUW1_5424483456	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	23	3	0	0	0	0	1	2	False	False	False	0	16	200	True	2319	1629567891000	1735095.0	19
EUW1_5424696683	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	20	8	0	0	0	0	0	0	False	False	False	0	7	200	True	2449	1629578268000	10308392.0	20
EUW1_5424793489	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	10	1	0	0	0	0	0	0	False	False	False	0	2	200	False	1749	1629581082000	2699011.0	20
EUW1_5424827701	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	7	3	0	0	0	0	1	2	False	False	False	4	1	100	False	1889	1629583244000	2039897.0	20
EUW1_5424953080	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	10	3	0	0	0	0	0	0	False	False	False	0	5	100	True	1748	1629586171000	2874337.0	20
EUW1_5424976103	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	25	7	0	0	0	0	0	0	False	False	True	0	2	200	True	1825	1629588358000	2137569.0	20
EUW1_5427390710	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	6	0	0	0	0	0	0	0	False	False	True	0	1	200	True	917	1629732311000	72140535.0	21
EUW1_5427431447	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	24	9	0	0	0	0	0	0	False	False	False	0	19	100	True	1970	1629733510000	1142079.0	21
EUW1_5427389988	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	13	6	0	0	0	0	0	0	False	False	False	0	1	200	False	1922	1629736145000	2514795.0	21
EUW1_5427524370	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	9	5	0	0	0	0	0	0	False	False	False	0	3	200	False	1515	1629738414000	2197414.0	21
EUW1_5427500074	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	11	5	0	0	0	0	0	0	False	False	False	0	1	100	False	1782	1629740342000	1843015.0	21
EUW1_5427576059	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	22	2	0	0	0	0	0	0	False	False	False	0	4	100	True	1423	1629742536000	2155565.0	21
EUW1_5427671148	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	5	4	0	0	0	0	0	0	False	False	True	2	1	200	False	1259	1629744386000	1816823.0	21
EUW1_5427656318	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	10	6	0	0	0	0	0	0	False	False	False	0	6	100	False	1403	1629746159000	1649539.0	21
EUW1_5427730058	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	6	7	0	0	0	0	0	0	False	False	False	0	1	200	False	1549	1629748069000	1817955.0	21
EUW1_5341324948	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	6	8	4	2	1	0	0	2	4	False	False	False	8	236	100	True	2136	1624793935000	39251318.0	22
EUW1_5341491259	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	6	7	0	0	0	0	0	0	False	False	True	0	150	100	False	1473	1624797299000	3115066.0	22
EUW1_5341466714	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	12	8	4	1	0	0	0	3	4	False	False	False	32	225	100	True	1856	1624799527000	2175792.0	22
EUW1_5341515750	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	8	3	0	0	0	0	1	2	False	False	False	12	201	100	True	1678	1624803065000	3436340.0	22
EUW1_5353993258	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	3	5	7	1	0	0	0	1	2	False	False	False	0	170	100	False	1793	1625506838000	5170200.0	23
EUW1_5354111783	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	0	2	2	0	0	0	0	0	0	False	False	False	4	186	100	True	1585	1625510467000	3585810.0	23
EUW1_5354078028	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	9	1	3	2	0	0	0	2	6	False	False	True	16	184	200	True	1390	1625512455000	1899316.0	23
EUW1_5367698856	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	1	9	1	0	0	0	1	2	False	False	True	8	122	200	False	1334	1626285141000	79608150.0	24
EUW1_5367753721	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	9	3	2	1	0	0	0	2	6	False	False	True	4	203	200	True	1336	1626286994000	1784257.0	24
EUW1_5367902371	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	3	4	0	0	0	0	2	2	False	False	False	12	147	200	False	1778	1626290490000	3463981.0	24
EUW1_5367868483	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	3	5	0	0	0	0	1	4	False	False	False	0	80	200	False	1494	1626292646000	2035203.0	24
EUW1_5405508341	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	1	1	9	0	0	0	0	0	0	False	False	False	0	198	100	False	1649	1628458160000	4829291.0	25
EUW1_5405622745	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	2	5	0	0	0	0	2	2	False	False	True	0	108	200	True	1228	1628460294000	2005160.0	25
EUW1_5405567553	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	2	2	11	0	0	0	0	0	0	False	False	False	0	125	100	False	1739	1628461872000	1448084.0	25
EUW1_5412581151	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	BOTTOM	6	7	14	1	0	0	0	0	0	False	False	True	0	114	200	False	1583	1628875483000	353410166.0	26
EUW1_5412594995	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	6	6	5	0	0	0	0	2	3	False	False	False	28	165	100	True	1714	1628877435000	1908841.0	26
EUW1_5412609426	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	1	1	5	0	0	0	0	0	0	False	False	True	0	130	100	False	1250	1628879603000	2060260.0	26
EUW1_5418459214	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	UTILITY	2	17	10	0	0	0	0	0	0	False	False	False	0	21	100	False	1846	1629217008000	174856465.0	27
EUW1_5418467436	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	2	0	5	0	0	0	0	1	2	False	False	True	16	100	100	False	1274	1629219393000	2165447.0	27
EUW1_5418564403	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	7	5	12	0	0	0	0	0	0	False	False	True	12	227	100	False	2203	1629220982000	1520387.0	27
EUW1_5418680857	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	10	5	12	1	0	0	0	3	3	False	False	False	4	216	100	False	2295	1629223463000	2428563.0	27
EUW1_5421671747	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	16	6	7	2	0	0	0	2	11	False	False	False	8	238	100	True	1775	1629396312000	6027115.0	28
EUW1_5421686515	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	3	7	3	0	0	0	0	1	3	False	False	False	8	166	100	True	1433	1629398417000	2051668.0	28
EUW1_5421762309	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	5	5	9	0	0	0	0	1	3	False	False	True	4	228	100	False	2116	1629400654000	2195856.0	28
EUW1_5423110428	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	0	0	4	0	0	0	0	0	0	False	False	True	0	114	100	False	939	1629479554000	78782640.0	29
EUW1_5423175135	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	3	7	12	0	0	0	0	1	2	False	False	False	8	226	100	False	2496	1629480766000	1190951.0	29
EUW1_5423259786	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	15	8	9	1	0	0	0	3	5	False	False	False	0	177	200	False	2159	1629483769000	2971917.0	29
EUW1_5450533040	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	3	5	1	0	0	0	0	1	3	False	False	False	4	148	100	True	1181	1631029557000	74215718.0	30
EUW1_5450429127	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	4	5	4	0	0	0	0	1	2	False	False	False	12	190	200	False	1757	1631031475000	1849786.0	30
EUW1_5450712182	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	5	5	4	0	0	0	0	2	2	False	False	False	0	124	200	False	1661	1631033680000	2138530.0	30
EUW1_5461151036	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	8	0	2	0	0	0	0	2	5	False	False	True	0	205	100	True	1352	1631638882000	327088339.0	31
EUW1_5461164743	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	17	8	10	0	0	0	0	5	3	False	False	False	23	250	100	False	2490	1631640571000	1654910.0	31
EUW1_5461242661	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	11	5	8	0	0	0	0	4	3	False	False	False	4	186	200	False	2104	1631643842000	3166189.0	31
EUW1_5463851363	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	3	1	3	0	0	0	0	1	2	False	False	False	0	122	100	False	1543	1631814256000	74125911.0	32
EUW1_5463864963	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	15	2	10	4	0	0	0	5	5	False	False	False	28	251	200	True	2447	1631816101000	1801257.0	32
EUW1_5463952653	OWH0cbqxgUk2G0AER-Kd148yN5w3bLNSn5bSZ-dCD3TH8i38gRS8uFvfxnVs46jCHtUX6nhqRvnUSw	SILVER_II	TOP	16	3	2	1	0	0	0	2	11	False	False	False	20	252	200	True	1643	1631818935000	2783184.0	32
EUW1_5340356585	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	BOTTOM	3	1	7	0	0	0	0	1	2	False	False	False	0	101	200	False	1210	1624724313000	4223731.0	33
EUW1_5340470832	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	JUNGLE	3	3	6	0	0	0	0	1	2	False	False	True	75	17	100	False	1343	1624726385000	1841416.0	33
EUW1_5340456596	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	JUNGLE	2	7	7	0	0	0	0	0	0	False	False	True	103	17	100	False	1546	1624729133000	2662659.0	33
EUW1_5374803248	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	UTILITY	0	0	0	0	0	0	0	0	0	True	False	False	0	0	200	True	196	1626712694000	77430214.0	34
EUW1_5374853578	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	UTILITY	6	13	3	0	0	0	0	1	4	False	False	True	0	23	100	True	1399	1626713384000	444745.0	34
EUW1_5374818546	7CKGt9i_TPUTSWuwpvM-36hJE5ZBzY82YVV9bhcapsuWXdlefqW_1VXnLBcum-GjmMa21uydTO8i0w	SILVER_II	UTILITY	5	11	10	0	0	0	0	1	2	False	False	False	0	25	100	True	1930	1626715131000	1719502.0	34
EUW1_5436289555	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	1	18	11	0	0	0	0	0	0	False	False	False	2	41	200	True	1753	1630229501000	5436043.0	35
EUW1_5436333629	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	1	10	9	0	0	0	0	0	0	False	False	False	4	44	200	False	1704	1630231883000	2339252.0	35
EUW1_5436327805	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	5	8	7	1	0	0	0	2	2	False	False	False	0	36	200	False	1806	1630234359000	2263217.0	35
EUW1_5437044223	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	4	10	0	0	0	0	0	1	4	False	False	False	0	43	200	True	1931	1630263395000	28965409.0	36
EUW1_5437152433	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	2	6	4	0	0	0	0	0	0	False	False	False	4	48	200	False	1640	1630266367000	2858292.0	36
EUW1_5437170264	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	1	17	6	0	0	0	0	0	0	False	False	False	4	13	100	False	1715	1630269161000	2710130.0	36
EUW1_5462038748	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	1	1	0	0	0	0	0	0	0	True	True	False	0	4	100	False	201	1631715923000	1446685596.0	37
EUW1_5462000294	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	7	11	12	0	0	0	0	1	2	False	False	False	0	46	100	False	1949	1631716489000	495508.0	37
EUW1_5462076430	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	4	15	9	0	0	0	0	1	2	False	False	False	0	39	200	False	1988	1631718899000	2212307.0	37
EUW1_5463666935	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	1	24	9	0	0	0	0	0	0	False	False	False	0	49	200	False	2593	1631808147000	89181121.0	38
EUW1_5463804566	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	0	7	8	0	0	0	0	0	0	False	False	True	0	18	200	False	1543	1631811732000	3482097.0	38
EUW1_5463818720	jh92vCeIP2HYswZTxoxAjVQqJqXzYEJYZYEaQS38wzkZQ5BZFg6Vdcfa-REfY-jJxOOswFe-e78wLQ	SILVER_II	UTILITY	2	22	8	0	0	0	0	1	2	False	False	False	0	53	100	False	2228	1631813623000	1818218.0	38
EUW1_5346374005	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	MIDDLE	2	2	8	0	0	0	0	0	0	False	False	False	17	172	100	False	1609	1625048205000	80656690.0	39
EUW1_5346316839	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	10	4	12	0	0	0	0	2	3	False	False	False	4	122	100	False	1768	1625050216000	1967887.0	39
EUW1_5346400880	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	13	5	10	4	0	0	0	5	3	False	False	True	40	225	200	False	2485	1625052951000	2588959.0	39
EUW1_5347295031	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	7	1	3	0	0	0	0	2	3	False	False	False	4	112	200	True	1081	1625097302000	7163967.0	40
EUW1_5347286518	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	8	1	8	1	0	0	0	3	3	False	False	False	16	190	200	True	1879	1625098646000	1280311.0	40
EUW1_5347358437	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	9	12	11	0	0	0	0	2	3	False	False	False	12	208	100	False	2473	1625101545000	2794976.0	40
EUW1_5347623182	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	9	3	8	1	0	0	0	1	5	False	False	False	0	143	100	False	1737	1625138094000	36478581.0	41
EUW1_5347677709	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	4	9	7	0	0	0	0	2	2	False	False	False	11	218	100	True	2187	1625141287000	3121092.0	41
EUW1_5347773842	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	2	6	4	0	0	0	0	0	0	False	False	True	0	101	200	False	1343	1625144927000	3538216.0	41
EUW1_5347739463	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	8	7	6	1	0	0	0	2	4	False	False	False	24	186	100	True	1982	1625147907000	2879303.0	41
EUW1_5356426045	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	7	5	8	2	1	0	0	2	3	False	False	False	4	162	100	False	1599	1625664265000	5207334.0	42
EUW1_5356439423	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	7	10	10	1	0	0	0	1	3	False	False	False	27	176	100	False	2190	1625666391000	2019195.0	42
EUW1_5356583982	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	TOP	0	0	5	0	0	0	0	0	0	False	False	True	1	63	200	False	943	1625669417000	2971545.0	42
EUW1_5356567218	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	1	9	7	0	0	0	0	0	0	False	False	True	18	248	100	False	2113	1625670738000	1205164.0	42
EUW1_5359281933	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	7	5	7	1	0	0	0	2	4	False	False	False	12	158	100	False	1510	1625830956000	4130923.0	43
EUW1_5359215877	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	2	2	2	0	0	0	0	0	0	False	False	True	8	135	200	False	1001	1625832817000	1779598.0	43
EUW1_5359278259	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	15	9	3	3	0	0	0	4	4	False	False	False	43	142	100	True	1618	1625834392000	1478735.0	43
EUW1_5359342496	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	9	8	12	0	0	0	0	3	3	False	False	False	38	205	100	False	2622	1625836503000	2073455.0	43
EUW1_5363800440	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	13	6	5	2	1	0	0	4	5	False	False	False	199	48	100	True	1963	1626092977000	37584846.0	44
EUW1_5363874796	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	8	9	2	1	0	0	0	2	4	False	False	True	94	55	100	True	1658	1626095339000	2329604.0	44
EUW1_5364011125	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	20	6	12	3	0	0	0	6	4	False	False	False	169	37	200	False	2349	1626098880000	3460508.0	44
EUW1_5364735283	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	7	5	10	0	0	0	0	1	2	False	False	False	121	44	200	False	1672	1626132636000	33617212.0	45
EUW1_5364816234	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	JUNGLE	5	13	9	0	0	0	0	1	2	False	False	False	148	49	100	True	2483	1626134779000	2001531.0	45
EUW1_5364790442	5b6yrTgzAhou1Afw1O8joX6SJEBWasgPPX1PlCyt_uohvdosjGcH0RCDNd-nGyHIFStt_Stfz7dAIg	SILVER_II	BOTTOM	0	0	1	0	0	0	0	0	0	True	True	False	0	5	200	False	200	1626138307000	3490294.0	45
